11.4399999999998,11.54
11.4499999999998,11.54
11.4599999999998,11.56
11.4699999999998,11.56
11.4799999999998,11.58
11.4899999999998,11.58
11.4999999999998,11.6
11.509999999999799,11.6
11.519999999999799,11.62
11.529999999999799,11.62
11.539999999999798,11.64
11.549999999999798,11.64
11.559999999999798,11.67
11.569999999999798,11.67
11.579999999999798,11.69
11.589999999999797,11.69
11.599999999999797,11.69
11.609999999999797,11.71
11.619999999999797,11.71
11.629999999999797,11.73
11.639999999999796,11.73
11.649999999999796,11.75
11.659999999999796,11.75
11.669999999999796,11.77
11.679999999999795,11.77
11.689999999999795,11.79
11.699999999999795,11.81
11.709999999999795,11.81
11.719999999999795,11.82
11.729999999999794,11.82
11.739999999999794,11.84
11.749999999999794,11.84
11.759999999999794,11.86
11.769999999999794,11.86
11.779999999999793,11.88
11.789999999999793,11.88
11.799999999999793,11.91
11.809999999999793,11.91
11.819999999999792,11.93
11.829999999999792,11.93
11.839999999999792,11.94
11.849999999999792,11.94
11.859999999999792,11.96
11.869999999999791,11.96
11.879999999999791,11.98
11.889999999999791,11.98
11.89999999999979,12.0
11.90999999999979,12.0
11.91999999999979,12.02
11.92999999999979,12.02
11.93999999999979,12.04
11.94999999999979,12.04
11.95999999999979,12.06
11.96999999999979,12.06
11.979999999999789,12.08
11.989999999999789,12.08
11.999999999999789,12.1
12.009999999999788,12.1
12.019999999999788,12.12
12.029999999999788,12.12
12.039999999999788,12.14
12.049999999999788,12.14
12.059999999999787,12.16
12.069999999999787,12.16
12.079999999999787,12.19
12.089999999999787,12.19
12.099999999999786,12.21
12.109999999999786,12.21
12.119999999999786,12.23
12.129999999999786,12.23
12.139999999999786,12.24
12.149999999999785,12.24
12.159999999999785,12.26
12.169999999999785,12.26
12.179999999999785,12.28
12.189999999999785,12.28
12.199999999999784,12.3
12.209999999999784,12.3
12.219999999999784,12.32
12.229999999999784,12.34
12.239999999999783,12.34
12.249999999999783,12.34
12.259999999999783,12.36
12.269999999999783,12.38
12.279999999999783,12.38
12.289999999999782,12.39
12.299999999999782,12.39
12.309999999999782,12.42
12.319999999999782,12.42
12.329999999999782,12.42
12.339999999999781,12.44
12.349999999999781,12.44
12.359999999999781,12.46
12.36999999999978,12.48
12.37999999999978,12.48
12.38999999999978,12.48
12.39999999999978,12.49
12.40999999999978,12.51
12.41999999999978,12.51
12.42999999999978,12.53
12.43999999999978,12.53
12.449999999999779,12.55
12.459999999999779,12.55
12.469999999999779,12.57
12.479999999999778,12.57
12.489999999999778,12.59
12.499999999999778,12.59
12.509999999999778,12.61
12.519999999999778,12.61
12.529999999999777,12.62
12.539999999999777,12.62
12.549999999999777,12.65
12.559999999999777,12.65
12.569999999999776,12.67
12.579999999999776,12.67
12.589999999999776,12.69
12.599999999999776,12.69
12.609999999999776,12.71
12.619999999999775,12.71
12.629999999999775,12.73
12.639999999999775,12.73
12.649999999999775,12.75
12.659999999999775,12.75
12.669999999999774,12.77
12.679999999999774,12.77
12.689999999999774,12.79
12.699999999999774,12.79
12.709999999999773,12.81
12.719999999999773,12.81
12.729999999999773,12.82
12.739999999999773,12.84
12.749999999999773,12.84
12.759999999999772,12.86
12.769999999999772,12.86
12.779999999999772,12.86
12.789999999999772,12.89
12.799999999999772,12.89
12.809999999999771,12.91
12.819999999999771,12.93
12.829999999999771,12.93
12.83999999999977,12.93
12.84999999999977,12.94
12.85999999999977,12.96
12.86999999999977,12.96
12.87999999999977,12.98
12.88999999999977,12.98
12.89999999999977,13.0
12.90999999999977,13.0
12.919999999999769,13.02
12.929999999999769,13.02
12.939999999999769,13.04
12.949999999999768,13.04
12.959999999999768,13.06
12.969999999999768,13.06
12.979999999999768,13.08
12.989999999999768,13.08
12.999999999999767,13.1
13.009999999999767,13.1
13.019999999999767,13.12
13.029999999999767,13.12
13.039999999999766,13.14
13.049999999999766,13.14
13.059999999999766,13.16
13.069999999999766,13.16
13.079999999999766,13.18
13.089999999999765,13.19
13.099999999999765,13.19
13.109999999999765,13.21
13.119999999999765,13.21
13.129999999999765,13.23
13.139999999999764,13.23
13.149999999999764,13.25
13.159999999999764,13.25
13.169999999999764,13.27
13.179999999999763,13.27
13.189999999999763,13.29
13.199999999999763,13.29
13.209999999999763,13.31
13.219999999999763,13.31
13.229999999999762,13.32
13.239999999999762,13.32
13.249999999999762,13.34
13.259999999999762,13.34
13.269999999999762,13.37
13.279999999999761,13.37
13.289999999999761,13.39
13.299999999999761,13.39
13.30999999999976,13.41
13.31999999999976,13.41
13.32999999999976,13.43
13.33999999999976,13.43
13.34999999999976,13.44
13.35999999999976,13.44
13.36999999999976,13.46
13.37999999999976,13.46
13.389999999999759,13.48
13.399999999999759,13.5
13.409999999999759,13.5
13.419999999999758,13.52
13.429999999999758,13.52
13.439999999999758,13.54
13.449999999999758,13.54
13.459999999999757,13.56
13.469999999999757,13.56
13.479999999999757,13.57
13.489999999999757,13.57
13.499999999999757,13.59
13.509999999999756,13.59
13.519999999999756,13.61
13.529999999999756,13.61
13.539999999999756,13.64
13.549999999999756,13.64
13.559999999999755,13.66
13.569999999999755,13.66
13.579999999999755,13.68
13.589999999999755,13.68
13.599999999999755,13.69
13.609999999999754,13.69
13.619999999999754,13.71
13.629999999999754,13.73
13.639999999999754,13.73
13.649999999999753,13.73
13.659999999999753,13.76
13.669999999999753,13.76
13.679999999999753,13.77
13.689999999999753,13.77
13.699999999999752,13.79
13.709999999999752,13.79
13.719999999999752,13.82
13.729999999999752,13.82
13.739999999999752,13.84
13.749999999999751,13.84
13.759999999999751,13.86
13.76999999999975,13.86
13.77999999999975,13.88
13.78999999999975,13.88
13.79999999999975,13.9
13.80999999999975,13.9
13.81999999999975,13.92
13.82999999999975,13.92
13.83999999999975,13.94
13.84999999999975,13.94
13.859999999999749,13.96
13.869999999999749,13.96
13.879999999999749,13.98
13.889999999999748,13.98
13.899999999999748,13.99
13.909999999999748,13.99
13.919999999999748,14.01
13.929999999999747,14.01
13.939999999999747,14.03
13.949999999999747,14.03
13.959999999999747,14.06
13.969999999999747,14.06
13.979999999999746,14.07
13.989999999999746,14.07
13.999999999999746,14.09
14.009999999999746,14.09
14.019999999999746,14.11
14.029999999999745,14.11
14.039999999999745,14.13
14.049999999999745,14.13
14.059999999999745,14.16
14.069999999999744,14.16
14.079999999999744,14.18
14.089999999999744,14.18
14.099999999999744,14.2
14.109999999999744,14.2
14.119999999999743,14.22
14.129999999999743,14.22
14.139999999999743,14.22
14.149999999999743,14.24
14.159999999999743,14.24
14.169999999999742,14.27
14.179999999999742,14.27
14.189999999999742,14.27
14.199999999999742,14.29
14.209999999999742,14.29
14.219999999999741,14.31
14.229999999999741,14.31
14.23999999999974,14.34
14.24999999999974,14.34
14.25999999999974,14.36
14.26999999999974,14.36
14.27999999999974,14.38
14.28999999999974,14.38
14.29999999999974,14.39
14.30999999999974,14.39
14.31999999999974,14.41
14.329999999999739,14.41
14.339999999999739,14.43
14.349999999999739,14.43
14.359999999999738,14.45
14.369999999999738,14.45
14.379999999999738,14.47
14.389999999999738,14.49
14.399999999999737,14.49
14.409999999999737,14.51
14.419999999999737,14.51
14.429999999999737,14.52
14.439999999999737,14.52
14.449999999999736,14.54
14.459999999999736,14.54
14.469999999999736,14.56
14.479999999999736,14.56
14.489999999999736,14.58
14.499999999999735,14.58
14.509999999999735,14.6
14.519999999999735,14.6
14.529999999999735,14.62
14.539999999999734,14.62
14.549999999999734,14.64
14.559999999999734,14.64
14.569999999999734,14.66
14.579999999999734,14.66
14.589999999999733,14.69
14.599999999999733,14.69
14.609999999999733,14.69
14.619999999999733,14.71
14.629999999999733,14.71
14.639999999999732,14.73
14.649999999999732,14.73
14.659999999999732,14.75
14.669999999999732,14.75
14.679999999999731,14.77
14.689999999999731,14.77
14.699999999999731,14.8
14.70999999999973,14.8
14.71999999999973,14.8
14.72999999999973,14.82
14.73999999999973,14.84
14.74999999999973,14.84
14.75999999999973,14.84
14.76999999999973,14.86
14.77999999999973,14.88
14.78999999999973,14.88
14.799999999999729,14.89
14.809999999999729,14.89
14.819999999999729,14.91
14.829999999999728,14.91
14.839999999999728,14.93
14.849999999999728,14.93
14.859999999999728,14.95
14.869999999999727,14.97
14.879999999999727,14.97
14.889999999999727,14.97
14.899999999999727,14.99
14.909999999999727,14.99
14.919999999999726,15.01
14.929999999999726,15.02
14.939999999999726,15.02
14.949999999999726,15.04
14.959999999999726,15.04
14.969999999999725,15.06
14.979999999999725,15.06
14.989999999999725,15.08
14.999999999999725,15.08
15.009999999999724,15.1
15.019999999999724,15.1
15.029999999999724,15.12
15.039999999999724,15.12
15.049999999999724,15.14
15.059999999999723,15.16
15.069999999999723,15.16
15.079999999999723,15.16
15.089999999999723,15.18
15.099999999999723,15.18
15.109999999999722,15.2
15.119999999999722,15.2
15.129999999999722,15.22
15.139999999999722,15.22
15.149999999999721,15.24
15.159999999999721,15.24
15.169999999999721,15.26
15.17999999999972,15.26
15.18999999999972,15.28
15.19999999999972,15.28
15.20999999999972,15.3
15.21999999999972,15.3
15.22999999999972,15.32
15.23999999999972,15.32
15.24999999999972,15.34
15.25999999999972,15.34
15.269999999999719,15.36
15.279999999999719,15.36
15.289999999999718,15.38
15.299999999999718,15.38
15.309999999999718,15.39
15.319999999999718,15.39
15.329999999999718,15.42
15.339999999999717,15.42
15.349999999999717,15.44
15.359999999999717,15.44
15.369999999999717,15.46
15.379999999999717,15.46
15.389999999999716,15.48
15.399999999999716,15.49
15.409999999999716,15.49
15.419999999999716,15.51
15.429999999999715,15.51
15.439999999999715,15.53
15.449999999999715,15.53
15.459999999999715,15.55
15.469999999999715,15.55
15.479999999999714,15.57
15.489999999999714,15.57
15.499999999999714,15.59
15.509999999999714,15.59
15.519999999999714,15.61
15.529999999999713,15.61
15.539999999999713,15.63
15.549999999999713,15.63
15.559999999999713,15.65
15.569999999999713,15.65
15.579999999999712,15.66
15.589999999999712,15.68
15.599999999999712,15.68
15.609999999999712,15.7
15.619999999999711,15.7
15.629999999999711,15.72
15.639999999999711,15.72
15.64999999999971,15.74
15.65999999999971,15.74
15.66999999999971,15.76
15.67999999999971,15.76
15.68999999999971,15.78
15.69999999999971,15.78
15.70999999999971,15.8
15.71999999999971,15.8
15.729999999999709,15.82
15.739999999999709,15.82
15.749999999999709,15.84
15.759999999999708,15.84
15.769999999999708,15.86
15.779999999999708,15.86
15.789999999999708,15.88
15.799999999999708,15.88
15.809999999999707,15.9
15.819999999999707,15.9
15.829999999999707,15.92
15.839999999999707,15.92
15.849999999999707,15.94
15.859999999999706,15.94
15.869999999999706,15.96
15.879999999999706,15.96
15.889999999999706,15.98
15.899999999999705,15.98
15.909999999999705,15.99
15.919999999999705,15.99
15.929999999999705,16.02
15.939999999999705,16.02
15.949999999999704,16.04
15.959999999999704,16.04
15.969999999999704,16.06
15.979999999999704,16.06
15.989999999999704,16.08
15.999999999999703,16.08
16.009999999999703,16.09
16.019999999999705,16.11
16.029999999999706,16.11
16.039999999999708,16.13
16.04999999999971,16.13
16.05999999999971,16.13
16.069999999999713,16.16
16.079999999999714,16.16
16.089999999999716,16.17
16.099999999999717,16.17
16.10999999999972,16.19
16.11999999999972,16.19
16.129999999999722,16.22
16.139999999999723,16.22
16.149999999999725,16.24
16.159999999999727,16.24
16.169999999999728,16.26
16.17999999999973,16.26
16.18999999999973,16.27
16.199999999999733,16.27
16.209999999999734,16.29
16.219999999999736,16.29
16.229999999999738,16.31
16.23999999999974,16.33
16.24999999999974,16.33
16.259999999999742,16.35
16.269999999999744,16.35
16.279999999999745,16.37
16.289999999999747,16.37
16.29999999999975,16.39
16.30999999999975,16.39
16.31999999999975,16.41
16.329999999999753,16.41
16.339999999999755,16.42
16.349999999999756,16.42
16.359999999999758,16.44
16.36999999999976,16.44
16.37999999999976,16.46
16.389999999999763,16.46
16.399999999999764,16.48
16.409999999999766,16.5
16.419999999999767,16.5
16.42999999999977,16.52
16.43999999999977,16.52
16.449999999999772,16.54
16.459999999999773,16.54
16.469999999999775,16.56
16.479999999999777,16.56
16.489999999999778,16.58
16.49999999999978,16.58
16.50999999999978,16.59
16.519999999999783,16.59
16.529999999999784,16.61
16.539999999999786,16.61
16.549999999999788,16.63
16.55999999999979,16.63
16.56999999999979,16.66
16.579999999999792,16.66
16.589999999999794,16.67
16.599999999999795,16.67
16.609999999999797,16.69
16.6199999999998,16.69
16.6299999999998,16.71
16.6399999999998,16.71
16.649999999999803,16.73
16.659999999999805,16.73
16.669999999999806,16.75
16.679999999999808,16.75
16.68999999999981,16.77
16.69999999999981,16.77
16.709999999999813,16.79
16.719999999999814,16.79
16.729999999999816,16.81
16.739999999999817,16.81
16.74999999999982,16.83
16.75999999999982,16.83
16.769999999999822,16.85
16.779999999999824,16.87
16.789999999999825,16.87
16.799999999999827,16.89
16.809999999999828,16.89
16.81999999999983,16.91
16.82999999999983,16.91
16.839999999999833,16.92
16.849999999999834,16.92
16.859999999999836,16.94
16.869999999999838,16.94
16.87999999999984,16.96
16.88999999999984,16.96
16.899999999999842,16.98
16.909999999999844,16.98
16.919999999999845,17.0
16.929999999999847,17.0
16.93999999999985,17.02
16.94999999999985,17.04
16.95999999999985,17.04
16.969999999999853,17.06
16.979999999999855,17.06
16.989999999999856,17.08
16.999999999999858,17.08
17.00999999999986,17.09
17.01999999999986,17.09
17.029999999999863,17.11
17.039999999999864,17.11
17.049999999999866,17.13
17.059999999999867,17.13
17.06999999999987,17.15
17.07999999999987,17.15
17.089999999999872,17.17
17.099999999999874,17.19
17.109999999999875,17.19
17.119999999999877,17.21
17.129999999999878,17.21
17.13999999999988,17.21
17.14999999999988,17.23
17.159999999999883,17.23
17.169999999999884,17.26
17.179999999999886,17.26
17.189999999999888,17.27
17.19999999999989,17.27
17.20999999999989,17.29
17.219999999999892,17.29
17.229999999999894,17.31
17.239999999999895,17.31
17.249999999999897,17.33
17.2599999999999,17.33
17.2699999999999,17.35
17.2799999999999,17.35
17.289999999999903,17.37
17.299999999999905,17.37
17.309999999999906,17.39
17.319999999999908,17.39
17.32999999999991,17.41
17.33999999999991,17.41
17.349999999999913,17.43
17.359999999999914,17.43
17.369999999999916,17.45
17.379999999999917,17.45
17.38999999999992,17.48
17.39999999999992,17.48
17.409999999999922,17.49
17.419999999999924,17.49
17.429999999999925,17.51
17.439999999999927,17.51
17.44999999999993,17.53
17.45999999999993,17.53
17.46999999999993,17.55
17.479999999999933,17.55
17.489999999999934,17.57
17.499999999999936,17.57
17.509999999999938,17.59
17.51999999999994,17.59
17.52999999999994,17.61
17.539999999999942,17.62
17.549999999999944,17.62
17.559999999999945,17.64
17.569999999999947,17.64
17.57999999999995,17.66
17.58999999999995,17.66
17.59999999999995,17.68
17.609999999999953,17.68
17.619999999999955,17.71
17.629999999999956,17.71
17.639999999999958,17.73
17.64999999999996,17.73
17.65999999999996,17.74
17.669999999999963,17.74
17.679999999999964,17.76
17.689999999999966,17.76
17.699999999999967,17.78
17.70999999999997,17.78
17.71999999999997,17.8
17.729999999999972,17.82
17.739999999999974,17.82
17.749999999999975,17.82
17.759999999999977,17.83
17.76999999999998,17.85
17.77999999999998,17.85
17.78999999999998,17.87
17.799999999999983,17.89
17.809999999999985,17.89
17.819999999999986,17.91
17.829999999999988,17.91
17.83999999999999,17.92
17.84999999999999,17.92
17.859999999999992,17.94
17.869999999999994,17.94
17.879999999999995,17.96
17.889999999999997,17.96
17.9,17.98
17.91,17.98
17.92,18.01
17.930000000000003,18.01
17.940000000000005,18.02
17.950000000000006,18.02
17.960000000000008,18.04
17.97000000000001,18.04
17.98000000000001,18.04
17.990000000000013,18.06
18.000000000000014,18.07
18.010000000000016,18.09
18.020000000000017,18.09
18.03000000000002,18.11
18.04000000000002,18.11
18.050000000000022,18.12
18.060000000000024,18.14
18.070000000000025,18.14
18.080000000000027,18.16
18.09000000000003,18.16
18.10000000000003,18.18
18.11000000000003,18.18
18.120000000000033,18.2
18.130000000000035,18.22
18.140000000000036,18.22
18.150000000000038,18.22
18.16000000000004,18.24
18.17000000000004,18.24
18.180000000000042,18.26
18.190000000000044,18.27
18.200000000000045,18.27
18.210000000000047,18.29
18.22000000000005,18.29
18.23000000000005,18.31
18.24000000000005,18.31
18.250000000000053,18.33
18.260000000000055,18.33
18.270000000000056,18.35
18.280000000000058,18.35
18.29000000000006,18.37
18.30000000000006,18.37
18.310000000000063,18.39
18.320000000000064,18.39
18.330000000000066,18.41
18.340000000000067,18.41
18.35000000000007,18.41
18.36000000000007,18.44
18.370000000000072,18.44
18.380000000000074,18.46
18.390000000000075,18.46
18.400000000000077,18.48
18.41000000000008,18.48
18.42000000000008,18.49
18.43000000000008,18.49
18.440000000000083,18.52
18.450000000000085,18.52
18.460000000000086,18.54
18.470000000000088,18.54
18.48000000000009,18.56
18.49000000000009,18.56
18.500000000000092,18.58
18.510000000000094,18.58
18.520000000000095,18.6
18.530000000000097,18.6
18.5400000000001,18.62
18.5500000000001,18.62
18.5600000000001,18.64
18.570000000000103,18.64
18.580000000000105,18.66
18.590000000000106,18.66
18.600000000000108,18.67
18.61000000000011,18.67
18.62000000000011,18.69
18.630000000000113,18.71
18.640000000000114,18.71
18.650000000000116,18.73
18.660000000000117,18.73
18.67000000000012,18.75
18.68000000000012,18.75
18.690000000000122,18.77
18.700000000000124,18.77
18.710000000000125,18.79
18.720000000000127,18.79
18.73000000000013,18.81
18.74000000000013,18.81
18.75000000000013,18.83
18.760000000000133,18.84
18.770000000000135,18.84
18.780000000000136,18.84
18.790000000000138,18.86
18.80000000000014,18.88
18.81000000000014,18.88
18.820000000000142,18.89
18.830000000000144,18.91
18.840000000000146,18.92
18.850000000000147,18.92
18.86000000000015,18.94
18.87000000000015,18.94
18.88000000000015,18.96
18.890000000000153,18.96
18.900000000000155,18.98
18.910000000000156,18.98
